SessionID,StationID,PointID,Username,VehicleID,connectionTime,doneChargingTime,Timezone,kWhDelivered,Protocol,Payment
2_39_88_24_2018-04-30 15:07:48.608581,0039,2-39-88-24,jbutty,1,2018-04-30 15:07:49,2018-05-01 00:27:51,America/Los_Angeles,47.808,OCPP,card
2_39_139_28_2018-05-07 14:38:17.789708,0039,2-39-139-28,josephinedarakjyv,2,2018-05-07 14:38:18,2018-05-08 01:14:53,America/Los_Angeles,27.683,OCPP,cash
2_39_88_24_2018-05-11 15:17:00.986127,0039,2-39-88-24,jbutty,1,2018-05-11 15:17:01,2018-05-11 23:05:56,America/Los_Angeles,17.485,OCPP,card
2_39_79_380_2018-05-14 13:50:25.765617,0039,2-39-79-380,arto,3,2018-05-14 13:50:26,2018-05-14 20:43:40,America/Los_Angeles,11.795,OCPP,card
2_39_139_28_2018-05-15 00:06:39.142568,0039,2-39-139-28,josephinedarakjyv,2,2018-05-15 00:06:39,2018-05-15 00:39:01,America/Los_Angeles,3.076,OCPP,card
2_39_139_28_2018-05-16 00:12:52.923379,0039,2-39-139-28,josephinedarakjyv,2,2018-05-16 00:12:53,2018-05-16 00:59:30,America/Los_Angeles,4.541,OCPP,card
2_39_90_440_2018-05-16 18:24:07.579151,0039,2-39-90-440,lpaprockik,4,2018-05-16 18:24:08,2018-05-16 23:14:13,America/Los_Angeles,6.178,OCPP,cash
2_39_79_380_2018-05-21 13:49:23.403765,0039,2-39-79-380,arto,3,2018-05-21 13:49:23,2018-05-21 21:10:08,America/Los_Angeles,16.307,OCPP,card
2_39_129_563_2018-05-21 16:07:19.292486,0039,2-39-129-563,donettefoller5,5,2018-05-21 16:07:19,2018-05-21 20:57:16,America/Los_Angeles,10.492,OCPP,cash
2_39_123_557_2018-05-22 15:23:09.274820,0039,2-39-123-557,jbutty,1,2018-05-22 15:23:09,2018-05-23 00:13:14,America/Los_Angeles,22.074,OCPP,card
2_39_78_367_2018-05-23 16:03:12.387456,0039,2-39-78-367,arto,3,2018-05-23 16:03:12,2018-05-23 18:46:19,America/Los_Angeles,4.774,OCPP,card
2_39_78_364_2018-05-23 20:04:38.565786,0039,2-39-78-364,lpaprockik,4,2018-05-23 20:04:39,2018-05-23 23:00:03,America/Los_Angeles,4.965,OCPP,cash
2_39_129_17_2018-05-25 09:38:16.619511,0039,2-39-129-17,simona6,6,2018-05-25 09:38:17,2018-05-25 14:57:48,America/Los_Angeles,33.922,OCPP,card
2_39_139_28_2018-06-02 19:03:06.717951,0039,2-39-139-28,mitsuetollnery,7,2018-06-02 19:03:07,2018-06-02 22:02:40,America/Los_Angeles,19.368,OCPP,cash
2_39_139_28_2018-06-03 00:55:04.928456,0039,2-39-139-28,simona6,6,2018-06-03 00:55:05,2018-06-03 06:57:10,America/Los_Angeles,38.235,OCPP,card
2_39_129_17_2018-06-04 22:52:10.167881,0039,2-39-129-17,leotaK,8,2018-06-04 22:52:10,2018-06-05 04:03:09,America/Los_Angeles,3.286,OCPP,card
2_39_92_436_2018-06-11 15:16:43.855079,0039,2-39-92-436,sagewieser5,9,2018-06-11 15:16:44,2018-06-11 23:50:23,America/Los_Angeles,21.026,OCPP,card
2_39_138_29_2018-06-18 14:33:03.983186,0039,2-39-138-29,josephinedarakjyv,2,2018-06-18 14:33:04,2018-06-19 00:22:40,America/Los_Angeles,19.9,OCPP,cash
2_39_139_567_2018-06-18 15:24:42.676954,0039,2-39-139-567,sagewieser5,9,2018-06-18 15:24:43,2018-06-18 23:29:37,America/Los_Angeles,15.918,OCPP,card
2_39_138_29_2018-06-19 14:30:26.698782,0039,2-39-138-29,josephinedarakjyv,2,2018-06-19 14:30:27,2018-06-19 21:44:19,America/Los_Angeles,24.048,OCPP,cash
2_39_89_439_2018-06-22 20:11:23.086482,0039,2-39-89-439,krisS,10,2018-06-22 20:11:23,2018-06-22 21:25:51,America/Los_Angeles,1.659,OCPP,card
2_39_138_29_2018-06-25 15:14:53.333464,0039,2-39-138-29,sagewieser5,9,2018-06-25 15:14:53,2018-06-25 21:42:31,America/Los_Angeles,21.218,OCPP,card
2_39_130_31_2018-06-26 15:48:03.462175,0039,2-39-130-31,sagewieser5,9,2018-06-26 15:48:03,2018-06-26 21:35:54,America/Los_Angeles,17.292,OCPP,cash
2_39_139_28_2018-06-30 08:28:19.857703,0039,2-39-139-28,simona6,6,2018-06-30 08:28:20,2018-06-30 14:47:07,America/Los_Angeles,41.668,OCPP,cash
2_39_79_380_2018-07-02 13:52:22.922710,0039,2-39-79-380,arto,3,2018-07-02 13:52:23,2018-07-02 19:25:06,America/Los_Angeles,10.411,OCPP,card
2_39_123_557_2018-07-09 20:07:36.746469,0039,2-39-123-557,jbutty,1,2018-07-09 20:07:37,2018-07-09 22:46:45,America/Los_Angeles,17.077,OCPP,cash
2_39_139_28_2018-07-10 05:04:49.918782,0039,2-39-139-28,simona6,6,2018-07-10 05:04:50,2018-07-11 05:11:26,America/Los_Angeles,45.735,OCPP,card
2_39_130_31_2018-07-11 15:11:12.647801,0039,2-39-130-31,sagewieser5,9,2018-07-11 15:11:13,2018-07-11 23:04:57,America/Los_Angeles,30.486,OCPP,cash
2_39_79_383_2018-07-23 22:30:44.965910,0039,2-39-79-383,minnaamigons,11,2018-07-23 22:30:45,2018-07-24 00:12:11,America/Los_Angeles,8.874,OCPP,card
2_39_131_30_2018-07-31 23:54:07.294444,0039,2-39-131-30,amacleadJ,12,2018-07-31 23:54:07,2018-08-01 01:36:34,America/Los_Angeles,8.928,OCPP,cash
2_39_126_20_2018-08-01 16:27:31.349505,0039,2-39-126-20,amacleadJ,12,2018-08-01 16:27:31,2018-08-02 02:58:06,America/Los_Angeles,33.813,OCPP,cash
2_39_131_30_2018-08-01 21:23:55.541878,0039,2-39-131-30,jbutty,1,2018-08-01 21:23:56,2018-08-02 00:09:38,America/Los_Angeles,6.327,OCPP,card
2_39_130_31_2018-08-02 15:33:08.860772,0039,2-39-130-31,sagewieser5,9,2018-08-02 15:33:09,2018-08-02 23:59:35,America/Los_Angeles,15.865,OCPP,card
2_39_78_361_2018-08-02 19:03:05.414482,0039,2-39-78-361,kileycaldarerar,13,2018-08-02 19:03:05,2018-08-03 05:50:09,America/Los_Angeles,45.398,OCPP,card
2_39_125_559_2018-08-02 23:21:23.796734,0039,2-39-125-559,grutay,14,2018-08-02 23:21:24,2018-08-03 00:59:31,America/Los_Angeles,7.87,OCPP,cash
2_39_78_360_2018-08-03 21:29:38.840840,0039,2-39-78-360,grutay,14,2018-08-03 21:29:39,2018-08-03 22:31:26,America/Los_Angeles,1.901,OCPP,cash
2_39_129_17_2018-08-04 07:08:49.517585,0039,2-39-129-17,simona6,6,2018-08-04 07:08:50,2018-08-04 10:21:59,America/Los_Angeles,18.614,OCPP,cash
2_39_130_31_2018-08-06 16:38:09.453128,0039,2-39-130-31,amacleadJ,12,2018-08-06 16:38:09,2018-08-07 01:45:55,America/Los_Angeles,50.525,OCPP,card
2_39_139_28_2018-08-07 17:04:42.019185,0039,2-39-139-28,sagewieser5,9,2018-08-07 17:04:42,2018-08-08 00:15:25,America/Los_Angeles,23.567,OCPP,card
